51
37.000000 52.000000
49.000000 49.000000
52.000000 64.000000
20.000000 26.000000
40.000000 30.000000
21.000000 47.000000
17.000000 63.000000
31.000000 62.000000
52.000000 33.000000
51.000000 21.000000
42.000000 41.000000
31.000000 32.000000
5.000000 25.000000
12.000000 42.000000
36.000000 16.000000
52.000000 41.000000
27.000000 23.000000
17.000000 33.000000
13.000000 13.000000
57.000000 58.000000
62.000000 42.000000
42.000000 57.000000
16.000000 57.000000
8.000000 52.000000
7.000000 38.000000
27.000000 68.000000
30.000000 48.000000
43.000000 67.000000
58.000000 48.000000
58.000000 27.000000
37.000000 69.000000
38.000000 46.000000
46.000000 10.000000
61.000000 33.000000
62.000000 63.000000
63.000000 69.000000
32.000000 22.000000
45.000000 35.000000
59.000000 15.000000
5.000000 6.000000
10.000000 17.000000
21.000000 10.000000
5.000000 64.000000
30.000000 15.000000
39.000000 10.000000
32.000000 39.000000
25.000000 32.000000
25.000000 55.000000
48.000000 28.000000
56.000000 37.000000
30.000000 40.000000

NON ZERO VARIABLES
x_1_22 = 1.000000
x_2_29 = 1.000000
x_3_36 = 1.000000
x_4_17 = 1.000000
x_5_38 = 1.000000
x_6_27 = 1.000000
x_7_23 = 1.000000
x_8_26 = 1.000000
x_9_49 = 1.000000
x_10_39 = 1.000000
x_11_32 = 1.000000
x_12_47 = 1.000000
x_13_25 = 1.000000
x_14_24 = 1.000000
x_15_44 = 1.000000
x_16_50 = 1.000000
x_17_37 = 1.000000
x_18_4 = 1.000000
x_19_40 = 1.000000
x_20_2 = 1.000000
x_21_16 = 1.000000
x_22_8 = 1.000000
x_23_48 = 1.000000
x_24_43 = 1.000000
x_25_14 = 1.000000
x_26_31 = 1.000000
x_27_51 = 1.000000
x_28_3 = 1.000000
x_29_21 = 1.000000
x_30_9 = 1.000000
x_31_28 = 1.000000
x_32_1 = 1.000000
x_33_45 = 1.000000
x_34_30 = 1.000000
x_35_20 = 1.000000
x_36_35 = 1.000000
x_37_5 = 1.000000
x_38_11 = 1.000000
x_39_33 = 1.000000
x_40_41 = 1.000000
x_41_13 = 1.000000
x_42_19 = 1.000000
x_43_7 = 1.000000
x_44_42 = 1.000000
x_45_15 = 1.000000
x_46_12 = 1.000000
x_47_18 = 1.000000
x_48_6 = 1.000000
x_49_10 = 1.000000
x_50_34 = 1.000000
x_51_46 = 1.000000
